Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,4,18,30,7,0,0,0,0,0.6000000000000001,0,0,0,0,0.251,63.75,108.33,0.1,817,1,162,0.5
2017,1,4,19,30,6.300000000000001,0,0,0,0,0.4,0,0,0,0,0.252,65.89,120.85000000000001,0.1,818,1,107,0.6000000000000001
2017,1,4,20,30,5.4,0,0,0,0,0.4,0,0,0,0,0.253,70.06,133.61,0.1,818,1,88,0.8
2017,1,4,21,30,5,0,0,0,0,0.30000000000000004,0,0,0,0,0.253,71.74,146.44,0.1,818,0.9,83,0.9
2017,1,4,22,30,4.7,0,0,0,0,0.30000000000000004,0,0,0,0,0.254,73.02,159,0.1,818,0.9,79,0.9
2017,1,4,23,30,4.4,0,0,0,0,0.2,0,0,0,0,0.254,74.17,169.70000000000002,0.1,817,0.9,77,1
2017,1,5,0,30,4.2,0,0,0,0,0.2,0,0,0,0,0.255,74.99,168.72,0.1,817,0.9,75,1
2017,1,5,1,30,4,0,0,0,0,0.1,0,0,0,0,0.256,75.93,157.55,0.1,817,0.8,73,1
2017,1,5,2,30,3.8000000000000003,0,0,0,0,0.1,0,0,0,0,0.256,76.92,144.92000000000002,0.1,816,0.8,71,1
2017,1,5,3,30,3.6,0,0,0,0,0.1,0,0,0,0,0.256,78.11,132.09,0.1,816,0.8,71,1
2017,1,5,4,30,3.5,0,0,0,0,0.1,0,0,0,0,0.256,78.7,119.35000000000001,0.1,816,0.8,72,1
2017,1,5,5,30,2.8000000000000003,0,0,0,0,0.1,0,0,0,0,0.256,82.42,106.86,0.1,816,0.8,75,1.1
2017,1,5,6,30,3,0,0,0,0,0.1,0,0,0,0,0.256,81.06,94.8,0.1,817,0.8,74,1.1
2017,1,5,7,30,5.5,48,174,68,0,0.30000000000000004,48,174,0,68,0.255,69.41,83.3,0.1,817,0.8,72,1.2000000000000002
2017,1,5,8,30,8.9,113,444,243,0,1.4000000000000001,113,444,0,243,0.255,59.300000000000004,72.98,0.1,818,0.8,209,1.4000000000000001
2017,1,5,9,30,11.3,144,609,410,4,0.9,83,0,0,83,0.256,48.95,64.13,0.1,818,0.8,326,1.8
2017,1,5,10,30,12.700000000000001,157,702,534,4,-0.5,260,141,0,335,0.256,40.26,57.53,0.1,817,0.8,302,2.4000000000000004
2017,1,5,11,30,13.600000000000001,144,789,608,4,-1.6,291,144,0,375,0.256,34.97,54.03,0.1,816,0.8,295,2.9000000000000004
2017,1,5,12,30,13.8,148,776,602,4,-1.7000000000000002,283,261,0,435,0.256,34.230000000000004,54.24,0.1,815,0.8,290,3.2
2017,1,5,13,30,13.600000000000001,146,724,529,3,-1.6,255,160,3,340,0.256,35.01,58.11,0.1,814,0.8,287,3.2
2017,1,5,14,30,12.9,88,800,426,3,-1.4000000000000001,190,222,0,284,0.254,37.02,64.99,0.1,814,0.8,284,3
2017,1,5,15,30,10.600000000000001,71,654,250,4,-1.2000000000000002,57,0,0,57,0.252,43.800000000000004,74.03,0.1,814,0.8,280,2
2017,1,5,16,30,7.6000000000000005,35,304,65,0,0.7000000000000001,35,304,0,65,0.25,61.82,84.47,0.1,814,0.8,278,1.2000000000000002
2017,1,5,17,30,6.4,0,0,0,0,0.2,0,0,0,0,0.249,64.6,96.07000000000001,0.1,815,0.8,282,1.1
2017,1,5,18,30,6.300000000000001,0,0,0,0,0,0,0,0,0,0.248,64.14,108.19,0.1,815,0.8,295,1
2017,1,5,19,30,6.2,0,0,0,0,-0.1,0,0,0,0,0.248,63.83,120.71000000000001,0.1,816,0.8,329,0.8
2017,1,5,20,30,5.5,0,0,0,0,-0.30000000000000004,0,0,0,0,0.249,66.29,133.47,0.1,816,0.8,202,0.8
2017,1,5,21,30,4.7,0,0,0,4,-0.5,0,0,0,0,0.249,69.11,146.3,0.1,815,0.8,57,1
2017,1,5,22,30,4.1000000000000005,0,0,0,4,-0.7000000000000001,0,0,0,0,0.25,70.73,158.86,0.1,815,0.8,69,1.1
2017,1,5,23,30,3.6,0,0,0,0,-1.1,0,0,0,0,0.251,71.48,169.54,0.1,815,0.9,76,1.2000000000000002
2017,1,6,0,30,3.4000000000000004,0,0,0,0,-1.5,0,0,0,0,0.251,70.36,168.70000000000002,0.1,814,0.9,85,1.3
2017,1,6,1,30,3.3000000000000003,0,0,0,4,-1.9000000000000001,0,0,0,0,0.252,68.95,157.59,0.1,814,0.9,97,1.3
2017,1,6,2,30,3.1,0,0,0,7,-2.1,0,0,0,0,0.252,68.8,144.97,0.1,814,1,109,1.3
2017,1,6,3,30,2.7,0,0,0,1,-2.4000000000000004,0,0,0,0,0.253,69.07000000000001,132.14000000000001,0.1,814,1,115,1.3
2017,1,6,4,30,2.5,0,0,0,4,-2.7,0,0,0,0,0.253,68.41,119.39,0.1,814,1,116,1.3
2017,1,6,5,30,2,0,0,0,4,-3,0,0,0,0,0.254,69.51,106.9,0.11,814,1,111,1.4000000000000001
2017,1,6,6,30,2.6,0,0,0,4,-3.2,0,0,0,0,0.255,65.38,94.83,0.11,814,0.9,109,1.4000000000000001
2017,1,6,7,30,5.6000000000000005,49,169,68,0,-2.4000000000000004,49,169,0,68,0.255,56.53,83.31,0.11,814,0.9,111,1.9000000000000001
2017,1,6,8,30,9.1,113,441,242,0,-2.1,113,441,0,242,0.255,45.42,72.96000000000001,0.11,814,0.9,125,2.9000000000000004
2017,1,6,9,30,11,151,586,407,1,-1.2000000000000002,151,586,0,407,0.255,42.69,64.09,0.11,814,0.9,145,3.7
2017,1,6,10,30,11.9,174,658,528,3,-1.1,255,248,0,389,0.255,40.480000000000004,57.46,0.11,814,0.9,156,4.2
2017,1,6,11,30,12.200000000000001,169,727,597,0,-1.2000000000000002,169,727,0,597,0.254,39.5,53.93,0.11,813,0.9,162,4.6000000000000005
2017,1,6,12,30,12,193,657,579,1,-1.2000000000000002,193,657,0,579,0.253,39.910000000000004,54.11,0.11,812,1,166,4.7
2017,1,6,13,30,11.3,212,545,501,3,-1.1,255,214,0,368,0.252,42.07,57.96,0.11,812,1,171,4.6000000000000005
2017,1,6,14,30,10.200000000000001,200,393,367,7,-0.8,190,87,0,227,0.252,46.31,64.84,0.11,812,1,174,4
2017,1,6,15,30,8.4,141,211,199,6,-0.1,12,0,0,12,0.252,54.99,73.87,0.11,812,1,177,2.7
2017,1,6,16,30,6.300000000000001,29,30,32,6,1.5,6,0,3,6,0.252,71.37,84.32000000000001,0.11,812,1,178,1.5
2017,1,6,17,30,5,0,0,0,9,2.4000000000000004,0,0,0,0,0.251,83.11,95.92,0.11,813,1,171,1.1
2017,1,6,18,30,4.2,0,0,0,6,3,0,0,0,0,0.251,91.63,108.04,0.11,814,1.1,159,1.1
2017,1,6,19,30,3.5,0,0,0,6,3.4000000000000004,0,0,0,0,0.25,99.34,120.57000000000001,0.11,814,1.1,143,1.2000000000000002
2017,1,6,20,30,2.8000000000000003,0,0,0,9,2.8000000000000003,0,0,0,0,0.249,100,133.33,0.11,814,1.1,128,1.4000000000000001
2017,1,6,21,30,2.2,0,0,0,9,2.2,0,0,0,0,0.249,100,146.16,0.11,814,1.1,117,1.6
2017,1,6,22,30,1.7000000000000002,0,0,0,9,1.7000000000000002,0,0,0,0,0.248,100,158.71,0.11,814,1.1,109,1.7000000000000002
2017,1,6,23,30,1.1,0,0,0,9,1.1,0,0,0,0,0.248,100,169.39000000000001,0.11,813,1.1,103,1.8
2017,1,7,0,30,0.6000000000000001,0,0,0,6,0.6000000000000001,0,0,0,0,0.247,100,168.66,0.11,813,1.1,96,1.7000000000000002
2017,1,7,1,30,0.30000000000000004,0,0,0,6,0.30000000000000004,0,0,0,0,0.248,100,157.63,0.11,812,1,92,1.7000000000000002
2017,1,7,2,30,0.2,0,0,0,6,0.2,0,0,0,0,0.249,100,145.02,0.11,812,1,95,1.8
2017,1,7,3,30,0.1,0,0,0,6,0.1,0,0,0,0,0.249,100,132.19,0.11,812,1,100,1.9000000000000001
2017,1,7,4,30,0.1,0,0,0,7,0.1,0,0,0,0,0.25,100,119.43,0.11,812,1,101,2
2017,1,7,5,30,0.1,0,0,0,4,0.1,0,0,0,0,0.251,100,106.93,0.11,812,1,102,2.1
2017,1,7,6,30,0.2,0,0,0,7,0.2,0,0,0,0,0.252,100,94.85000000000001,0.11,812,1,103,2.2
2017,1,7,7,30,0.7000000000000001,45,48,50,7,0.7000000000000001,6,0,3,6,0.253,100,83.31,0.11,812,1,106,2.4000000000000004
2017,1,7,8,30,1.4000000000000001,159,199,217,6,1.3,13,0,0,13,0.255,99.21000000000001,72.94,0.11,812,1,113,2.4000000000000004
2017,1,7,9,30,1.9000000000000001,240,306,374,7,1.6,22,0,0,22,0.257,97.60000000000001,64.05,0.11,813,1,121,2.3000000000000003
2017,1,7,10,30,2,287,377,490,7,1.7000000000000002,31,0,0,31,0.259,97.89,57.38,0.11,812,1,130,2.3000000000000003
2017,1,7,11,30,1.9000000000000001,308,411,551,7,1.8,39,0,0,39,0.26,99.10000000000001,53.82,0.11,811,1,139,2.2
2017,1,7,12,30,1.8,321,381,545,7,1.8,38,0,0,38,0.262,100,53.97,0.11,811,1,142,2.1
2017,1,7,13,30,1.6,302,327,476,6,1.6,30,0,0,30,0.263,100,57.81,0.11,811,1,139,1.9000000000000001
2017,1,7,14,30,1.5,254,220,348,6,1.5,21,0,0,21,0.262,100,64.67,0.11,811,1,131,1.7000000000000002
2017,1,7,15,30,1.2000000000000002,152,110,183,7,1.2000000000000002,10,0,0,10,0.261,100,73.71000000000001,0.11,811,1,124,1.4000000000000001
2017,1,7,16,30,0.7000000000000001,28,17,29,7,0.7000000000000001,5,0,3,5,0.26,100,84.16,0.11,811,1,123,1.3
2017,1,7,17,30,0.5,0,0,0,4,0.5,0,0,0,0,0.259,100,95.77,0.11,811,1,124,1.2000000000000002
2017,1,7,18,30,0.4,0,0,0,8,0.4,0,0,0,0,0.259,100,107.9,0.11,812,1,126,1.2000000000000002
2017,1,7,19,30,0.30000000000000004,0,0,0,4,0.30000000000000004,0,0,0,0,0.259,100,120.43,0.11,812,1,125,1.2000000000000002
2017,1,7,20,30,0.2,0,0,0,4,0.2,0,0,0,0,0.26,100,133.19,0.11,812,0.9,123,1.1
2017,1,7,21,30,0.2,0,0,0,4,0.2,0,0,0,0,0.261,100,146.02,0.11,813,0.9,122,1.1
2017,1,7,22,30,0.2,0,0,0,4,0.2,0,0,0,0,0.261,100,158.56,0.11,813,0.9,122,1.1
2017,1,7,23,30,0.2,0,0,0,4,0.2,0,0,0,0,0.261,100,169.22,0.11,813,0.8,122,1
2017,1,8,0,30,0.1,0,0,0,4,0.1,0,0,0,0,0.26,100,168.62,0.11,813,0.7000000000000001,121,1
2017,1,8,1,30,-0.1,0,0,0,4,-0.1,0,0,0,0,0.26,100,157.65,0.11,813,0.7000000000000001,121,1
2017,1,8,2,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,0.259,100,145.06,0.11,813,0.7000000000000001,121,1
2017,1,8,3,30,-0.5,0,0,0,4,-0.5,0,0,0,0,0.259,100,132.23,0.11,812,0.6000000000000001,120,1
2017,1,8,4,30,-0.6000000000000001,0,0,0,4,-0.6000000000000001,0,0,0,0,0.259,100,119.47,0.11,812,0.6000000000000001,120,1
2017,1,8,5,30,-1.3,0,0,0,4,-1.3,0,0,0,0,0.259,100,106.96000000000001,0.11,813,0.6000000000000001,122,1
2017,1,8,6,30,-1.3,0,0,0,4,-1.3,0,0,0,0,0.259,99.73,94.86,0.11,814,0.6000000000000001,122,1.1
2017,1,8,7,30,-0.30000000000000004,54,115,67,4,-1.2000000000000002,13,0,3,13,0.259,93.8,83.31,0.11,814,0.6000000000000001,120,1.2000000000000002
2017,1,8,8,30,1,138,366,245,4,-0.2,43,0,0,43,0.26,91.46000000000001,72.92,0.11,815,0.6000000000000001,124,1.5
2017,1,8,9,30,2.1,180,534,414,4,0.5,141,4,0,143,0.259,88.95,64,0.11,816,0.6000000000000001,132,1.8
2017,1,8,10,30,2.9000000000000004,191,645,539,3,0.5,262,174,0,356,0.259,83.98,57.300000000000004,0.11,816,0.6000000000000001,138,2.1
2017,1,8,11,30,3.6,151,800,625,4,0.4,152,4,0,155,0.258,79.46000000000001,53.7,0.11,815,0.6000000000000001,145,2.3000000000000003
2017,1,8,12,30,4.1000000000000005,151,798,623,4,0.4,189,11,0,196,0.257,76.78,53.82,0.11,814,0.6000000000000001,153,2.4000000000000004
2017,1,8,13,30,4.4,144,759,550,7,0.5,81,0,3,81,0.257,75.59,57.64,0.11,814,0.7000000000000001,163,2.4000000000000004
2017,1,8,14,30,4.3,125,691,422,0,0.5,125,691,0,422,0.257,76.46000000000001,64.51,0.11,814,0.7000000000000001,178,2
2017,1,8,15,30,3.4000000000000004,102,511,247,0,0.8,102,511,0,247,0.258,82.85000000000001,73.55,0.11,814,0.7000000000000001,201,1.3
